method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,332,33200,33599,166.0,167.995,167.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.657843330945536,0.0859890914923726,2.957649542273452,0.0073941238556836,0.1177035209277971,0.0308200644329574,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.15121666794246563,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.18407509253206697,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,333,33300,33699,166.5,168.495,167.5,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.70630689797169,0.0922779624528644,3.4060889417809053,0.0085152223544522,0.1292043388319083,0.0179738086860691,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.4047751785475547,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.49464526018074917,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,334,33400,33799,167.0,168.995,168.0,stable_43deg,stable_43deg,0.0,43.0,0.0,18.0,17.81089783739209,0.0915459598676958,3.3522651072391096,0.0083806627680977,0.1286408205129422,0.0141855876184449,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.3752618547060505,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.47942790953198877,0.47942790953198877,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,335,33500,33899,167.5,169.495,168.5,stable_43deg,stable_43deg,0.0,43.0,0.0,18.0,17.82476500428061,0.0971580864108467,3.775877502007024,0.0094396937550175,0.1354654344624882,0.0218852707349837,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.6015349737680048,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.663721019475967,0.663721019475967,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,336,33600,33999,168.0,169.995,169.0,stable_43deg,stable_43deg,0.0,43.0,0.0,18.0,17.838608492616874,0.0993541768492253,3.948500982954857,0.0098712524573871,0.1389292721141485,0.0213126012386091,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.6900782789506908,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.7572591181706169,0.7572591181706169,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,337,33700,34099,168.5,170.495,169.5,stable_43deg,stable_43deg,0.0,42.99923330714025,0.0576865624869111,18.0,17.907785230841576,0.0943109635597588,3.557823139028064,0.0088945578475701,0.1289673073227378,0.0344113431857913,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.48674294922706796,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.48824441841846183,0.48824441841846183,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,338,33800,34199,169.0,170.995,170.0,stable_43deg,stable_43deg,0.0,42.97606219023437,0.1451643472808506,18.0,17.80762170910037,0.0849784629308466,2.8885356648357114,0.0072213391620892,0.1133358279353099,0.0404752783944845,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.11046953313156815,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.06612912066950721,0.11046953313156815,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,339,33900,34299,169.5,171.495,170.5,stable_43deg,stable_43deg,0.0,42.91773331291346,0.2068957805481244,17.5,17.623071851832872,0.0803617200911753,2.5832024224049634,0.0064580060560124,0.1084823618946709,0.0348410987472436,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.07567110254498577,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.06493475448145994,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,340,34000,34399,170.0,171.995,171.0,stable_43deg,stable_43deg,0.0,42.8212964063064,0.2594408037399515,17.5,17.80954365914882,0.082208731226676,2.703310195959946,0.0067582754898998,0.1106513466968718,0.0356902354256146,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.0012021882469018118,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.006363096425194752,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,341,34100,34499,170.5,172.495,171.5,stable_43deg,stable_43deg,0.0,42.68601096168916,0.2988664085383788,18.0,17.789096505000582,0.0822683656419197,2.70723359415704,0.0067680839853925,0.1108652006189128,0.0354746952742996,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.0012021882469057286,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.0005881464195208668,0.0012021882469057286,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,342,34200,34599,171.0,172.995,172.0,stable_43deg,stable_43deg,0.0,42.53383254873987,0.3085529516264685,18.0,17.811007996871723,0.0899597408813589,3.2371019917764974,0.0080927549794412,0.1233844240205941,0.030640983033575,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.3113077163248034,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.3374832275565501,0.3374832275565501,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,343,34300,34699,171.5,173.495,172.5,stable_43deg,stable_43deg,0.0,42.38009555179511,0.304330033107569,18.0,17.817526788350435,0.0825156222068429,2.723531163272974,0.0068088279081824,0.1123814044484427,0.03050422076257,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.011171228275412852,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.0403556961360899,0.0403556961360899,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,344,34400,34799,172.0,173.995,173.0,stable_43deg,stable_43deg,0.0,42.233039582777934,0.2838200521600166,18.0,17.664846343494442,0.0772033007299795,2.3841398574414665,0.0059603496436036,0.104464582759069,0.030646060985221,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.2030141684342655,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.1734315892390304,0.2030141684342655,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,345,34500,34899,172.5,174.495,173.5,stable_43deg,stable_43deg,0.0,42.1025386431898,0.2458860833982987,18.0,17.80867892414788,0.0930667987503082,3.464571611852153,0.0086614290296303,0.1265454927355803,0.0363579472844155,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.4365799584432833,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.4228452991020293,0.4365799584432833,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,346,34600,34999,173.0,174.995,174.0,stable_43deg,stable_43deg,0.0,41.999904744722535,0.1935305156329116,18.0,17.740496176456265,0.1026347834386944,4.213559508603083,0.0105338987715077,0.1393721666496049,0.0416890670638266,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.8223477635581431,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.7692191223437296,0.8223477635581431,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,347,34700,35099,173.5,175.495,174.5,stable_43deg,stable_43deg,0.0,41.93733969504255,0.1445888757751977,17.5,17.724993308887626,0.1129151977038502,5.09993674899984,0.0127498418724995,0.155810083049876,0.034631273886048,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,1.236839736100122,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,1.2131115911047812,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,348,34800,35199,174.0,175.995,175.0,stable_43deg,stable_43deg,0.0,41.92698884351316,0.153389168888675,17.5,17.7397642559026,0.1113898927587922,4.963083283526091,0.0124077082088152,0.1528145938519279,0.0389354487853825,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,1.175341566950657,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,1.1322208587974725,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,349,34900,35299,174.5,176.495,175.5,stable_43deg,stable_43deg,0.0,41.97962067614787,0.241575588965358,18.0,17.71150620228652,0.1014212705396232,4.11450964714858,0.0102862741178714,0.1350519341466818,0.0474025454739862,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.7734206150728936,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.6525547821288931,0.7734206150728936,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,350,35000,35399,175.0,176.995,176.0,stable_43deg,stable_43deg,0.0,42.10303171159156,0.3657017115893185,18.0,17.805809298019682,0.0971405742096796,3.7745164631145087,0.0094362911577862,0.1301057786735463,0.0435357803517153,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.6008289062284988,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.5189879047714997,0.6008289062284988,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,351,35100,35499,175.5,177.495,176.5,stable_43deg,stable_43deg,0.0,42.30034153735655,0.4974973963730688,18.0,17.696043749490773,0.0829748245177966,2.7539286015036577,0.0068848215037591,0.1100541684774832,0.0411422817762853,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.02968562533703257,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.022489405115410498,0.02968562533703257,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,352,35200,35599,176.0,177.995,177.0,stable_43deg,stable_43deg,0.0,42.5481671494074,0.5314164223391158,18.0,17.687567617615517,0.0814237379264214,2.651930039164224,0.0066298250979105,0.1079423711906138,0.0403581982462686,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.03285202385300036,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.07951676116011507,0.07951676116011507,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,353,35300,35699,176.5,178.495,177.5,stable_43deg,stable_43deg,0.0,42.76208839383782,0.4922676130727171,18.0,17.912913071584896,0.0856298240514,2.932986706829491,0.0073324667670737,0.1160406172320661,0.0360670074932501,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.13673150553188393,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.1391697402455854,0.1391697402455854,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,354,35400,35799,177.0,178.995,178.0,stable_43deg,stable_43deg,0.0,42.91666078671656,0.4078303442585306,18.0,17.803957713843264,0.0818773718201972,2.681561606473132,0.0067039040161828,0.1113707812590378,0.0308150785079083,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.014562137609764872,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.013064644666530501,0.014562137609764872,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,355,35500,35899,177.5,179.495,178.5,stable_43deg,stable_43deg,0.0,42.99398188489722,0.2235235295480566,17.5,17.746200818965445,0.0938229869435386,3.521101151602968,0.0088027528790074,0.1290168755349668,0.030047382333616,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.4670684122877332,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.4895829673904004,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,356,35600,35999,178.0,179.995,179.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.732084482207064,0.1050209015294768,4.411755903225629,0.011029389758064,0.1478710133417767,0.014116078729792,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.9185527187921635,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.998723516206423,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,357,35700,36099,178.5,180.495,179.5,stable_43deg,stable_43deg,0.0,43.0,0.0,18.0,17.763700549032045,0.1122291650066345,5.0381541912345575,0.0125953854780863,0.1582410713817366,0.012875960397413,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,1.2091798540600556,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,1.2787584398830796,1.2787584398830796,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,358,35800,36199,179.0,180.995,180.0,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.71938952390836,0.1134823839389595,5.151300585787773,0.0128782514644694,0.1593267258439814,0.0198430431583797,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,1.2597078944569247,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,1.3080756494206183,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,359,35900,36299,179.5,181.495,180.5,stable_43deg,stable_43deg,0.0,43.0,0.0,17.5,17.6741308709577,0.0991725138006603,3.9340749974168654,0.0098351874935421,0.1270263609937192,0.0599711184828191,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.6827538780660973,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.4358307525534521,1.3816482021971501,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,360,36000,36399,180.0,181.995,181.0,stable_43deg,stable_43deg,0.0,43.0,0.0,18.0,17.63687784187193,0.0843661703621457,2.8470602806298424,0.0071176507015746,0.1015853544001455,0.0623063586894943,18.0,0.0,0.3618866215038537,0.3618866215038537,0.0,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.08578275028140431,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.25118279281300065,0.25118279281300065,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,361,36100,36499,180.5,182.495,181.5,stable_43deg,stable_43deg,0.0,42.99101989085433,0.5067207809230649,17.0,17.41637011196257,0.0647723553792094,1.6781832085482422,0.0041954580213706,0.0782484952916348,0.04703861891447,18.0,0.0,0.3618866215038537,0.3618866215038537,2.7632964043943002,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,0.7042125565640216,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,0.8813755587668897,2.7632964043943002,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,362,36200,36599,181.0,182.995,182.0,stable_43deg,stable_43deg,0.0,42.78690458429384,1.2536623117624868,17.5,17.37987506906604,0.0437763810103514,0.7665486137453831,0.0019163715343634,0.0582723213399997,0.0211847740448374,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,1.5507409752762316,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,1.420815774659779,1.5507409752762316,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,363,36300,36699,181.5,183.495,182.5,stable_43deg,stable_43deg,0.0,42.26480315945213,1.877156736416588,17.5,17.380775706725746,0.0441362025922379,0.7792017517052281,0.001948004379263,0.0595085050859681,0.0187852724350389,18.0,0.0,0.3618866215038537,0.3618866215038537,1.3816482021971501,0.0822385484342978,0.024802444790688,0.0250993414333868,0.024802444790688,1.5362334706764595,0.1108869804470369,0.0370313027525585,0.0358519175145486,0.0370313027525585,1.3874336451076936,1.5362334706764595,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,393,39300,39699,196.5,198.495,197.5,stable_10deg,stable_10deg,0.0,11.904739056579924,1.1390949551409062,18.0,17.886766358716354,0.0193465258078594,0.1497152243336688,0.0003742880608341,0.0258273616270093,0.009012305742429,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.2882100088906279,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.30078582830713047,0.30078582830713047,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,394,39400,39799,197.0,198.995,198.0,stable_10deg,stable_10deg,0.0,11.350661685523615,1.0789474612174668,18.0,17.832753268792285,0.0146918360800025,0.0863400189606653,0.0002158500474016,0.0188995180784162,0.0086101066223333,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.8251145725711307,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.8679481043988897,0.8679481043988897,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,395,39500,39899,197.5,199.495,198.5,stable_10deg,stable_10deg,0.0,10.8354171241105,0.979504183330143,18.0,17.985800300929046,0.0152186242608587,0.0926426097572791,0.0002316065243931,0.0194702791642723,0.0090441825824885,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.764351128618688,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.8212215647061033,0.8212215647061033,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,396,39600,39999,198.0,199.995,199.0,stable_10deg,stable_10deg,0.0,10.434290166049934,0.8033047378712795,18.0,17.982515051146084,0.0191798974968223,0.1471473871954441,0.0003678684679886,0.023476313246349,0.0136842670183695,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.307430087105247,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.49325927858415525,0.49325927858415525,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,397,39700,40099,198.5,200.495,199.5,stable_10deg,stable_10deg,0.0,10.168997189677995,0.6081526338867772,18.0,18.095911367127226,0.0213957669717577,0.1831115377239033,0.0004577788443097,0.0271946126256614,0.0132365458594021,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.05183615857912413,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.18885299048464008,0.18885299048464008,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,398,39800,40199,199.0,200.995,200.0,stable_10deg,stable_10deg,0.0,10.029455426403574,0.3733876651235316,18.0,18.027238363969403,0.0249523368219544,0.2490476451505058,0.0006226191128762,0.0342311949213387,0.0087680586339497,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.35840355561516113,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.3872114085928737,0.3872114085928737,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,399,39900,40299,199.5,201.495,200.5,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,18.021187020899152,0.0257453837853771,0.2651299145025446,0.0006628247862563,0.0354675088142139,0.0082630367335032,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.4498791552295428,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.4884248087698103,0.4884248087698103,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,400,40000,40399,200.0,201.995,201.0,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.947860277253866,0.0215328322113208,0.1854651452163584,0.0004636628630408,0.0281958335400546,0.0114390198156046,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.03602609239942353,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.10688596442597025,0.10688596442597025,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,401,40100,40499,200.5,202.495,201.5,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.804996125378725,0.0204789650408592,0.1677552036578939,0.0004193880091447,0.0267522733183178,0.0110768251392048,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.15758652422532898,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.22506601501357848,0.22506601501357848,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,402,40200,40599,201.0,202.995,202.0,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.945569997294275,0.0184296735559775,0.1358611469519592,0.0003396528673798,0.0243472753220787,0.0091432374442198,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.3939661789120364,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.4219561624275012,0.4219561624275012,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,403,40300,40699,201.5,203.495,202.5,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.85494863763279,0.0167406406247813,0.1120996194112319,0.000280249048528,0.0224539328925641,0.0075701932351881,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.5887910849715484,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.5769585660199835,0.5887910849715484,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,404,40400,40799,202.0,203.995,203.0,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.824726242438928,0.0176683172380336,0.1248677736095185,0.0003121694340237,0.0240313870385287,0.0067882501095566,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.4817863571818503,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.44781701171375865,0.4817863571818503,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,405,40500,40899,202.5,204.495,203.5,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.65485340799949,0.0169345792022005,0.1147119891022414,0.0002867799727556,0.0226208432580775,0.0078479400463562,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.5664208490636837,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.5632941028802072,0.5664208490636837,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,406,40600,40999,203.0,204.995,204.0,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.71134791578295,0.025593880801168,0.2620186937857603,0.0006550467344644,0.0308773038377773,0.0190959086032666,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.43240373830835244,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.11263816117841127,0.43240373830835244,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,407,40700,41099,203.5,205.495,204.5,stable_10deg,stable_10deg,0.0,10.0,0.0,17.5,17.404272084873227,0.0351113694696195,0.4931233064128536,0.0012328082660321,0.0426034127281529,0.0253899592436051,18.0,0.0,0.4616312903994508,0.4616312903994508,1.0831154871831774,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,1.5302176420552314,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,1.072620378056828,1.5302176420552314,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,408,40800,41199,204.0,205.995,205.0,stable_10deg,stable_10deg,0.0,10.0,0.0,17.5,17.278477054379767,0.0394397403778002,0.6221972484273149,0.0015554931210682,0.051213482679395,0.0219763072201437,18.0,0.0,0.4616312903994508,0.4616312903994508,1.0831154871831774,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,2.029482304100518,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,1.7775016064799833,2.029482304100518,rms_nm,False,3.5
