physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E002,36.0,9.5,11.495,10.497499999999999,stable_10deg,1.0,0.0,0.00018596636121551583,0.01363694838354666,-3.730565606640669,39.84375,0.6335541153498406,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,10.0,11.995,10.997499999999999,stable_10deg,1.0,0.0,0.0003642505761998304,0.01908534977934202,-3.4385997525567125,39.84375,1.1145152653776906,0.6744907594765952,1.1145152653776906,False,False
E002,36.0,10.5,12.495,11.497499999999999,stable_10deg,1.0,0.0,0.00037152594801832247,0.019275008379202395,-3.4300108489622523,39.84375,1.165939084901391,0.6744907594765952,1.165939084901391,False,False
E002,36.0,11.0,12.995,11.997499999999999,stable_10deg,1.0,0.0,0.00013228406816944883,0.01150148112937846,-3.878492457571643,39.84375,1.519227542851136,0.6744907594765952,1.519227542851136,False,False
E002,36.0,11.5,13.495,12.497499999999999,stable_10deg,1.0,0.0,0.00014398184933994557,0.011999243698664744,-3.841692252546005,39.84375,1.2988959160187925,0.6744907594765952,1.2988959160187925,False,False
E002,36.0,12.0,13.995,12.997499999999999,stable_10deg,1.0,0.0,0.00022384391211762036,0.014961414108219195,-3.650054712625978,39.84375,0.1515161418215714,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,12.5,14.495,13.497499999999999,stable_10deg,1.0,0.0,0.000348194378693131,0.01865996727470686,-3.4581782444830775,39.84375,0.9972941527764256,0.6744907594765952,0.9972941527764256,False,False
E002,36.0,13.0,14.995,13.997499999999999,stable_10deg,1.0,0.0,0.0002213840366330502,0.014878979690592034,-3.6548536980558737,39.84375,0.1802488150818686,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,13.5,15.495,14.497499999999999,stable_10deg,1.0,0.0,0.00044240458087345077,0.0210334158156361,-3.3541803847825578,35.9375,1.6199542058640028,2.697963037906381,2.697963037906381,False,False
E002,36.0,14.0,15.995,14.997499999999999,stable_10deg,1.0,0.0,0.00043136045371675464,0.020769218900015346,-3.3651596726777067,35.9375,1.554218583964247,2.697963037906381,2.697963037906381,False,False
E002,36.0,14.5,16.495,15.4975,stable_10deg,1.0,0.0,0.0003157552722696071,0.017769503996161715,-3.5006493891543218,35.9375,0.7430092543002416,2.697963037906381,2.697963037906381,False,False
E002,36.0,15.0,16.995,15.9975,stable_10deg,1.0,0.0,0.0002767265058749866,0.016635098613323174,-3.557949240555733,35.9375,0.3999413429196132,2.697963037906381,2.697963037906381,False,False
E002,36.0,15.5,17.495,16.497500000000002,stable_10deg,1.0,0.0,0.00021843320852496309,0.01477948607107037,-3.660681334910641,39.84375,0.2151402703850234,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,16.0,17.995,16.997500000000002,stable_10deg,1.0,0.0,0.00019842038966303997,0.014086177255133487,-3.7024137018231964,39.84375,0.46500192976984833,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,16.5,18.495,17.497500000000002,stable_10deg,1.0,0.0,0.00015718556843251553,0.012537366885934044,-3.803587330038557,39.84375,1.0707526336501945,0.6744907594765952,1.0707526336501945,False,False
E002,36.0,17.0,18.995,17.997500000000002,stable_10deg,1.0,0.0,9.048098108570266e-05,0.009512149130753926,-4.043442698999965,39.84375,2.506824079744621,0.6744907594765952,2.506824079744621,False,False
E002,36.0,17.5,19.495,18.497500000000002,stable_10deg,1.0,0.0,0.0001110542369853039,0.010538227411918188,-3.9544648674240634,39.84375,1.9740925264971692,0.6744907594765952,1.9740925264971692,False,False
E002,36.0,18.0,19.995,18.997500000000002,stable_10deg,1.0,0.0,9.655645125730437e-05,0.009826314225451186,-4.015218704257973,39.84375,2.337840274549016,0.6744907594765952,2.337840274549016,False,False
E002,36.0,18.5,20.495,19.497500000000002,stable_10deg,1.0,0.0,0.00020252165049189418,0.01423101017116825,-3.6935285418984636,39.84375,0.4118043527585774,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,19.0,20.995,19.997500000000002,stable_10deg,1.0,0.0,0.0004545363692427848,0.02131985856526222,-3.342431361441954,35.9375,1.6902984179281182,2.697963037906381,2.697963037906381,False,False
E002,36.0,19.5,21.495,20.497500000000002,stable_10deg,1.0,0.0,0.0003704846327111994,0.01924797736675725,-3.431229801361143,39.84375,1.158640925423974,0.6744907594765952,1.158640925423974,False,False
E002,36.0,20.0,21.995,20.997500000000002,stable_10deg,1.0,0.0,0.00043928761391614655,0.020959189247586524,-3.357251041860345,39.84375,1.6015694477105684,0.6744907594765952,1.6015694477105684,False,False
E002,36.0,20.5,22.495,21.497500000000002,stable_10deg,1.0,0.0,0.00022717400451433012,0.015072292609763456,-3.643641366367248,39.84375,0.11311790426716814,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,21.0,22.995,21.997500000000002,stable_10deg,1.0,0.0,0.0002802772777825202,0.016741483738979653,-3.5524121092809717,39.84375,0.4330934718521133,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,21.5,23.495,22.497500000000002,stable_10deg,1.0,0.0,0.0002753586813220505,0.016593935076468464,-3.5601012268245054,39.84375,0.3870568865642976,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,22.0,23.995,22.997500000000002,stable_10deg,1.0,0.0,0.00023988170863479836,0.015488115076883899,-3.620002866420794,39.84375,0.028411447144050708,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,22.5,24.495,23.497500000000002,stable_10deg,1.0,0.0,0.00034128417004968914,0.018473878045762053,-3.466883855347222,39.84375,0.945171578923101,0.6744907594765952,0.945171578923101,False,False
E002,36.0,23.0,24.995,23.997500000000002,stable_10deg,1.0,0.0,0.0005349047380677491,0.023128007654524614,-3.2717235552035717,35.9375,2.1136429609108354,2.697963037906381,2.697963037906381,False,False
E002,36.0,23.5,25.495,24.497500000000002,stable_10deg,1.0,0.0,0.0003201038548251799,0.017891446415121946,-3.494709095867664,39.84375,0.778575210598549,0.6744907594765952,0.778575210598549,False,False
E002,36.0,24.0,25.995,24.997500000000002,stable_10deg,1.0,0.0,0.00021350526265065647,0.014611819279290873,-3.670591415664849,39.84375,0.2744742934724877,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,24.5,26.495,25.497500000000002,stable_10deg,1.0,0.0,0.00011905886908218711,0.010911410040970283,-3.9242382470463038,39.84375,1.7931185227698614,0.6744907594765952,1.7931185227698614,False,False
E002,36.0,25.0,26.995,25.997500000000002,stable_10deg,1.0,0.0,0.0001716863047616315,0.013102912071811804,-3.7652643466775753,39.84375,0.8413037688106801,0.6744907594765952,0.8413037688106801,False,False
E002,36.0,25.5,27.495,26.497500000000002,stable_10deg,1.0,0.0,0.000221403236901289,0.0148796248911486,-3.654816034053086,39.84375,0.18002331169129096,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,26.0,27.995,26.997500000000002,stable_10deg,1.0,0.0,0.00015792100986500947,0.012566662638306539,-3.8015600874619335,39.84375,1.0586150476073966,0.6744907594765952,1.0586150476073966,False,False
E002,36.0,26.5,28.495,27.497500000000002,stable_10deg,1.0,0.0,0.0003110481359262433,0.01763655680472363,-3.5071723969876745,39.84375,0.7039544466772558,0.6744907594765952,0.7039544466772558,False,False
E002,36.0,27.0,28.995,27.997500000000002,stable_10deg,1.0,0.0,0.0003207514768034757,0.017909535918149182,-3.4938313353704187,39.84375,0.7838305725779854,0.6744907594765952,0.7838305725779854,False,False
E002,36.0,27.5,29.495,28.497500000000002,stable_10deg,1.0,0.0,0.00022999112599304884,0.015165458317935823,-3.6382889205328444,39.84375,0.08107153122646067,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,28.0,29.995,28.997500000000002,stable_10deg,1.0,0.0,0.0002079983655774758,0.014422148438338714,-3.6819400776500855,39.84375,0.34242144637110544,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,28.5,30.495,29.497500000000002,stable_10deg,1.0,0.0,0.00030865994197883947,0.01756872055611448,-3.510519729787068,35.9375,0.6839131648222814,2.697963037906381,2.697963037906381,False,False
E002,36.0,29.0,30.995,29.997500000000002,stable_10deg,1.0,0.0,0.0001764520708448403,0.013283526295560238,-3.7533732403858506,39.84375,0.7701088721445685,0.6744907594765952,0.7701088721445685,False,False
E002,36.0,29.5,31.495,30.497500000000002,stable_10deg,0.7575,0.0,0.00013265660965052352,0.011517665112796236,-3.8772711063055803,39.84375,1.5119150207823637,0.6744907594765952,1.5119150207823637,False,False
E002,36.0,30.0,31.995,30.997500000000002,stable_10deg,0.5075,0.0,0.00023022478632942357,0.015173160064054671,-3.6378479214246884,39.84375,0.07843116411807291,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,30.5,32.495,31.4975,moving_10_to_43,0.2575,0.0,0.00018261928767502719,0.01351367039982207,-3.7384533555614894,39.84375,0.6807799541884726,0.6744907594765952,0.6807799541884726,False,False
E002,36.0,31.0,32.995,31.9975,moving_10_to_43,0.0075,0.0,0.00013742688458893095,0.011722921333393437,-3.861928298670317,39.84375,1.4200539628317872,0.6744907594765952,1.4200539628317872,False,False
E002,36.0,31.5,33.495,32.4975,moving_10_to_43,0.0,0.0,0.0002655778025909145,0.016296557998268055,-3.575808226800779,39.84375,0.29301532198559704,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,32.0,33.995,32.9975,moving_10_to_43,0.0,0.0,0.00024882608685800056,0.015774222226721688,-3.6041040902811603,39.84375,0.12360122146863183,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,32.5,34.495,33.4975,moving_10_to_43,0.0,0.0,0.0003424465369415707,0.018505311046874372,-3.4654072213208407,39.84375,0.9540125399188876,0.6744907594765952,0.9540125399188876,False,False
E002,36.0,33.0,34.995,33.9975,moving_10_to_43,0.0,0.0,0.0003990975076593289,0.019977424950661907,-3.3989209843512316,35.9375,1.3520815382646596,2.697963037906381,2.697963037906381,False,False
E002,36.0,33.5,35.495,34.4975,moving_10_to_43,0.0,0.0,0.0004920862777830664,0.0221830177789918,-3.307958745443841,35.9375,1.8966942126998967,2.697963037906381,2.697963037906381,False,False
E002,36.0,34.0,35.995,34.9975,moving_10_to_43,0.0,0.0,0.0004858116882160272,0.02204113627325114,-3.3135320406493327,39.84375,1.86332556166691,0.6744907594765952,1.86332556166691,False,False
E002,36.0,34.5,36.495,35.4975,moving_10_to_43,0.0,0.0,0.00031222172359886047,0.017669796931455112,-3.505536883109308,39.84375,0.7137466593368397,0.6744907594765952,0.7137466593368397,False,False
E002,36.0,35.0,36.995,35.9975,moving_10_to_43,0.0,0.0,0.00040743457067754556,0.02018500856273154,-3.38994212404102,36.71875,1.4058401218886094,2.023472278429786,2.023472278429786,False,False
E002,36.0,35.5,37.495,36.4975,moving_10_to_43,0.0,0.0,0.0002976892406304181,0.017253673250366662,-3.5262368617566358,39.84375,0.589810937577055,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,36.0,37.995,36.9975,moving_10_to_43,0.0,0.1175,0.0003193792507825274,0.017871184929447947,-3.49569330223437,39.84375,0.7726825317462419,0.6744907594765952,0.7726825317462419,False,False
E002,36.0,36.5,38.495,37.4975,moving_10_to_43,0.0,0.3675,0.0003489930615518302,0.018681355988038724,-3.4571832073093227,37.5,1.0032516782603005,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,37.0,38.995,37.9975,stable_43deg,0.0,0.6175,0.00040006708906162357,0.020001677156219266,-3.3978671737567514,37.5,1.3583909542718045,1.3489815189531904,1.3583909542718045,False,False
E002,36.0,37.5,39.495,38.4975,stable_43deg,0.0,0.8675,0.00019669247279255542,0.014024709365707206,-3.7062122597410982,38.28125,0.4877448043023439,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,38.0,39.995,38.9975,stable_43deg,0.0,1.0,0.00019272319659767375,0.013882478042398401,-3.715066009537228,37.5,0.540754321363153,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,38.5,40.495,39.4975,stable_43deg,0.0,1.0,0.0001832369289495294,0.013536503571806472,-3.736986995609388,37.5,0.6720005065320486,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,39.0,40.995,39.9975,stable_43deg,0.0,1.0,0.00025894967525729546,0.016091913349794533,-3.586784629284253,39.84375,0.22729697573547356,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,39.5,41.495,40.4975,stable_43deg,0.0,1.0,0.0002613932807363603,0.01616766157291648,-3.5827055803998014,39.84375,0.2517192167532541,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,40.0,41.995,40.9975,stable_43deg,0.0,1.0,0.00019864737242463303,0.01409423188487521,-3.7019171751292816,39.84375,0.4620291057282511,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,40.5,42.495,41.4975,stable_43deg,0.0,1.0,0.00016916899979477445,0.013006498367922645,-3.7716792184338677,39.84375,0.8797111398837509,0.6744907594765952,0.8797111398837509,False,False
E002,36.0,41.0,42.995,41.9975,stable_43deg,0.0,1.0,0.00018872782747551614,0.013737824699548184,-3.724164059410892,39.84375,0.5952265214030598,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,41.5,43.495,42.4975,stable_43deg,0.0,1.0,0.0001598867972926498,0.012644635119000065,-3.7961873967895983,39.84375,1.0264474638812222,0.6744907594765952,1.0264474638812222,False,False
E002,36.0,42.0,43.995,42.9975,stable_43deg,0.0,1.0,0.00025123390794304915,0.01585035986793515,-3.5999217461499686,39.84375,0.14864191582770342,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,42.5,44.495,43.4975,stable_43deg,0.0,1.0,0.00019173484001658075,0.013846835018031405,-3.717298964575455,39.84375,0.5541235571017383,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,43.0,44.995,43.9975,stable_43deg,0.0,1.0,0.00020786494747915924,0.014417522237859016,-3.6822187401050495,39.84375,0.3440898651203091,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,43.5,45.495,44.4975,stable_43deg,0.0,1.0,0.0004939957250394703,0.022226014600901133,-3.306276809375547,39.0625,1.9067643661106466,0.0,1.9067643661106466,False,False
E002,36.0,44.0,45.995,44.9975,stable_43deg,0.0,1.0,0.00043339319541758133,0.020818097785762785,-3.3631179116959316,36.71875,1.566443095170201,2.023472278429786,2.023472278429786,False,False
E002,36.0,44.5,46.495,45.4975,stable_43deg,0.0,1.0,0.0002959699019900818,0.017203775806202595,-3.5287524513202335,37.5,0.5747495013539737,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,45.0,46.995,45.9975,stable_43deg,0.0,1.0,0.00028324586527461374,0.01682990984154739,-3.547836421099255,37.5,0.46048921109467605,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,45.5,47.495,46.4975,stable_43deg,0.0,1.0,0.0005160760928715184,0.022717308222399906,-3.2872862590747163,37.5,2.0204653316163674,1.3489815189531904,2.0204653316163674,False,False
E002,36.0,46.0,47.995,46.9975,stable_43deg,0.0,1.0,0.00038718770406232986,0.019677085761421326,-3.412078443054427,35.9375,1.2733046869119353,2.697963037906381,2.697963037906381,False,False
E002,36.0,46.5,48.495,47.4975,stable_43deg,0.0,1.0,0.00019691567223008085,0.014032664473651497,-3.70571971762429,38.28125,0.4847958368766405,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,47.0,48.995,47.9975,stable_43deg,0.0,1.0,0.0002264299179446647,0.015047588442825804,-3.645066190823646,39.0625,0.12164866897921388,0.0,0.12164866897921388,False,False
E002,36.0,47.5,49.495,48.4975,stable_43deg,0.0,1.0,0.00044960159065478256,0.021203810757851584,-3.347172160936832,36.71875,1.661914117773685,2.023472278429786,2.023472278429786,False,False
E002,36.0,48.0,49.995,48.9975,stable_43deg,0.0,1.0,0.0004904373064422483,0.022145819163947138,-3.3094165014468837,36.71875,1.8879662789437877,2.023472278429786,2.023472278429786,False,False
E002,36.0,48.5,50.495,49.4975,stable_43deg,0.0,1.0,0.00026049175739044605,0.016139757042485058,-3.584206014308721,37.5,0.24273576016989173,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,49.0,50.995,49.9975,stable_43deg,0.0,1.0,0.00013022786470012852,0.011411742404213675,-3.8852960803550527,39.84375,1.5599624592783117,0.6744907594765952,1.5599624592783117,False,False
E002,36.0,49.5,51.495,50.4975,stable_43deg,0.0,1.0,7.513033765983284e-05,0.008667775819657131,-4.12418465929717,39.84375,2.9902455023568546,0.6744907594765952,2.9902455023568546,False,False
E002,36.0,50.0,51.995,50.9975,stable_43deg,0.0,1.0,8.154161933479978e-05,0.009030039830189,-4.08862066814527,39.84375,2.777315383579252,0.6744907594765952,2.777315383579252,False,False
E002,36.0,50.5,52.495,51.4975,stable_43deg,0.0,1.0,0.00016151336365717017,0.012708790802321445,-3.7917915382092993,39.84375,1.0001284074616335,0.6744907594765952,1.0001284074616335,False,False
E002,36.0,51.0,52.995,51.9975,stable_43deg,0.0,1.0,0.0001385686936791753,0.011771520448912932,-3.858334877214349,39.0625,1.398539289347328,0.0,1.398539289347328,False,False
E002,36.0,51.5,53.495,52.4975,stable_43deg,0.0,1.0,0.0002140303777012147,0.014629777089935946,-3.669524582110048,37.5,0.26808690588796547,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,52.0,53.995,52.9975,stable_43deg,0.0,1.0,0.00015601392917145387,0.01249055359747733,-3.806836625413208,39.84375,1.0902069420013805,0.6744907594765952,1.0902069420013805,False,False
E002,36.0,52.5,54.495,53.4975,stable_43deg,0.0,1.0,0.00022440877592986837,0.014980279567814092,-3.648960163176172,37.5,0.14496281254646967,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,53.0,54.995,53.9975,stable_43deg,0.0,1.0,0.0001837557383149147,0.013555653371007784,-3.7357590899058595,37.5,0.664648741478927,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,53.5,55.495,54.4975,stable_43deg,0.0,1.0,0.0002479637484750601,0.01574686471889119,-3.6056118070287666,39.0625,0.11457416078864287,0.0,0.11457416078864287,False,False
E002,36.0,54.0,55.995,54.9975,stable_43deg,0.0,1.0,0.0003942829729972579,0.019856559948723693,-3.404191977410677,35.9375,1.3205228424639035,2.697963037906381,2.697963037906381,False,False
E002,36.0,54.5,56.495,55.4975,stable_43deg,0.0,1.0,0.00030572461483394304,0.017484982551719718,-3.5146695934747716,35.15625,0.6590669386448135,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,55.0,56.995,55.9975,stable_43deg,0.0,1.0,0.0002970955794828911,0.01723646075860387,-3.5271038100626098,35.9375,0.5846203107720761,2.697963037906381,2.697963037906381,False,False
E002,36.0,55.5,57.495,56.4975,stable_43deg,0.0,1.0,0.00038948046924199887,0.019735259543314825,-3.409514315431966,35.9375,1.2886567320994282,2.697963037906381,2.697963037906381,False,False
E002,36.0,56.0,57.995,56.9975,stable_43deg,0.0,1.0,0.00024410455508473196,0.015623845720075835,-3.6124241164054,37.5,0.07378723565077627,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,56.5,58.495,57.4975,stable_43deg,0.0,1.0,0.00028073974895598085,0.01675529017820882,-3.551696092780239,37.5,0.437380433849618,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,57.0,58.995,57.9975,stable_43deg,0.0,1.0,0.00035045979879127825,0.0187205715401875,-3.4553617927171367,35.15625,1.014156922944479,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,57.5,59.495,58.4975,stable_43deg,0.0,1.0,0.0001851717886817603,0.013607784120927268,-3.732425178307983,38.28125,0.644687815566597,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,58.0,59.995,58.9975,stable_43deg,0.0,1.0,0.00022146039036357419,0.014881545294880307,-3.6547039388982716,35.15625,0.17935217119620228,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,58.5,60.495,59.4975,stable_43deg,0.0,1.0,0.0002701270164824607,0.016435541259187683,-3.568431978113564,37.5,0.3371786866201633,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,59.0,60.995,59.9975,stable_43deg,0.0,1.0,0.0001544421812598736,0.012427476866197482,-3.811234073258575,33.59375,1.1165355137309425,4.721435316336167,4.721435316336167,False,False
E002,36.0,59.5,61.495,60.4975,stable_43deg,0.0,1.0,0.00024190663373770179,0.01555334799127512,-3.6163522219391724,33.59375,0.05026872856576757,4.721435316336167,4.721435316336167,False,False
E002,36.0,60.0,61.995,60.9975,stable_43deg,0.0,1.0,0.0004674239964847631,0.021619990668008234,-3.3302889956806254,35.9375,1.7629976651177206,2.697963037906381,2.697963037906381,False,False
E002,36.0,60.5,62.495,61.4975,stable_43deg,0.0,1.0,0.00039539476815300076,0.01988453590489355,-3.402969081550709,35.9375,1.327844612385716,2.697963037906381,2.697963037906381,False,False
E002,36.0,61.0,62.995,61.9975,stable_43deg,0.0,1.0,0.00030086594569908977,0.017345487761924995,-3.5216269662377804,37.5,0.6174114843264256,1.3489815189531904,1.3489815189531904,False,False
E002,36.0,61.5,63.495,62.4975,stable_43deg,0.0,1.0,0.0001925224792641449,0.013875246998311233,-3.715518554205336,33.59375,0.5434638144996475,4.721435316336167,4.721435316336167,False,False
E002,36.0,62.0,63.995,62.9975,stable_43deg,0.0,1.0,0.00021365467205631454,0.014616931006757695,-3.670287605884035,39.84375,0.27265531167041024,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,62.5,64.495,63.4975,stable_43deg,0.0,1.0,0.00024408878703205197,0.015623341096962966,-3.6124521707751787,39.84375,0.07361926743079443,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,63.0,64.995,63.9975,stable_43deg,0.0,1.0,0.0002178163100265311,0.014758601221881804,-3.6619096035090055,39.84375,0.2224942081763001,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,63.5,65.495,64.4975,stable_43deg,0.0,1.0,4.6879890166196664e-05,0.006846889086745649,-4.329013414487205,39.0625,4.216604236543882,0.0,4.216604236543882,False,False
E002,36.0,64.0,65.995,64.9975,stable_43deg,0.0,1.0,0.00013047862193390347,0.011422723927938706,-3.8844606387984206,39.84375,1.5549604709152618,0.6744907594765952,1.5549604709152618,False,False
E002,36.0,64.5,66.495,65.4975,stable_43deg,0.0,1.0,0.0001879125306821006,0.01370811915187859,-3.7260442586187907,38.28125,0.6064837236375757,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,65.0,66.995,65.9975,stable_43deg,0.0,1.0,0.00021857325100483287,0.014784223043664921,-3.660402988094501,39.84375,0.21347374144093165,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,65.5,67.495,66.4975,stable_43deg,0.0,1.0,0.00020916282560327242,0.014462462639650012,-3.6795154998715445,39.84375,0.3279049194671027,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,66.0,67.995,66.9975,stable_43deg,0.0,1.0,0.00017377987394917805,0.013182559461241888,-3.760000522127493,39.0625,0.8097879925895517,0.0,0.8097879925895517,False,False
E002,36.0,66.5,68.495,67.4975,stable_43deg,0.0,1.0,0.00021042618693538378,0.01450607413931777,-3.676900214452486,38.28125,0.31224658031897423,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,67.0,68.995,67.9975,stable_43deg,0.0,1.0,0.00015752654966560268,0.012550958117434808,-3.802646239324899,38.28125,1.065118098522126,0.6744907594765952,1.065118098522126,False,False
E002,36.0,67.5,69.495,68.4975,stable_43deg,0.0,1.0,0.00010587282870341594,0.010289452303374361,-3.9752154833133693,32.8125,2.0983314255326126,5.395926075812762,5.395926075812762,False,False
E002,36.0,68.0,69.995,68.9975,stable_43deg,0.0,1.0,8.862651884992091e-05,0.009414165860548714,-4.052436308959938,39.84375,2.5606709730484982,0.6744907594765952,2.5606709730484982,False,False
E002,36.0,68.5,70.495,69.4975,stable_43deg,0.0,1.0,0.00020243686986279083,0.014228031130932727,-3.693710386497745,39.84375,0.41289309985556993,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,69.0,70.995,69.9975,stable_43deg,0.0,1.0,0.00016040926122449034,0.012665277779207621,-3.7947705613474807,39.84375,1.0179645313079388,0.6744907594765952,1.0179645313079388,True,False
E002,36.0,69.5,71.495,70.4975,stable_43deg,0.0,1.0,0.00019635803971227713,0.014012781298239017,-3.70695131221278,33.59375,0.4921696881660806,4.721435316336167,4.721435316336167,True,True
E002,36.0,70.0,71.995,70.9975,stable_43deg,0.0,1.0,0.0002572542005607051,0.016039145880024443,-3.5896375251546795,37.5,0.21021600599966783,1.3489815189531904,1.3489815189531904,True,False
E002,36.0,70.5,72.495,71.4975,stable_43deg,0.0,1.0,0.000661301424447676,0.02571578162233604,-3.1796005418218023,36.71875,2.6652054696784404,2.023472278429786,2.6652054696784404,True,False
E002,36.0,71.0,72.995,71.9975,stable_43deg,0.0,1.0,0.0006885261195540978,0.026239781240591505,-3.1620795799342183,36.71875,2.7701076579588975,2.023472278429786,2.7701076579588975,True,False
E002,36.0,71.5,73.495,72.4975,stable_43deg,0.0,1.0,0.0002878718233164259,0.016966785886443722,-3.540800841468039,39.84375,0.5026129086331619,0.6744907594765952,0.6744907594765952,True,False
E002,36.0,72.0,73.995,72.9975,stable_43deg,0.0,1.0,0.00022187631814663813,0.014895513356263964,-3.6538890494899086,36.71875,0.17447323345908936,2.023472278429786,2.023472278429786,True,False
E002,36.0,72.5,74.495,73.4975,stable_43deg,0.0,1.0,0.00012752373956451742,0.011292640947294721,-3.8944089603110283,38.28125,1.6145234505670598,0.6744907594765952,1.6145234505670598,True,False
E002,36.0,73.0,74.995,73.9975,stable_43deg,0.0,1.0,0.00017376718174179817,0.013182078050967464,-3.7600322424689,38.28125,0.8099779098582457,0.6744907594765952,0.8099779098582457,True,False
E002,36.0,73.5,75.495,74.4975,stable_43deg,0.0,1.0,0.0002470739997023719,0.015718587713353,-3.6071729542332918,38.28125,0.10522719918725618,0.6744907594765952,0.6744907594765952,True,False
E002,36.0,74.0,75.995,74.9975,stable_43deg,0.0,1.0,0.0003675392520117594,0.01917131325735823,-3.4346962728469985,35.9375,1.1378863317657484,2.697963037906381,2.697963037906381,True,False
E002,36.0,74.5,76.495,75.4975,stable_43deg,0.0,1.0,0.0003937908118538898,0.01984416316839513,-3.4047344212799393,38.28125,1.317275101314185,0.6744907594765952,1.317275101314185,True,False
E002,36.0,75.0,76.995,75.9975,stable_43deg,0.0,1.0,0.00044746001448167644,0.021153250683563423,-3.3492457676460368,35.9375,1.6494989385829366,2.697963037906381,2.697963037906381,True,False
E002,36.0,75.5,77.495,76.4975,stable_43deg,0.0,1.0,0.0005168827600070821,0.022735055751132043,-3.2866079529525543,35.9375,2.0245265125603913,2.697963037906381,2.697963037906381,True,False
E002,36.0,76.0,77.995,76.9975,stable_43deg,0.0,1.0,0.0006864364358026778,0.02619993198087884,-3.1633996723503817,35.9375,2.7622039490143497,2.697963037906381,2.7622039490143497,True,False
E002,36.0,76.5,78.495,77.4975,stable_43deg,0.0,1.0,0.0007005400901368585,0.026467717886830715,-3.1545670060926745,35.9375,2.8150872338893107,2.697963037906381,2.8150872338893107,True,False
E002,36.0,77.0,78.995,77.9975,stable_43deg,0.0,1.0,0.0007654084608888414,0.02766601635380203,-3.1161067413576307,36.71875,3.045358035140858,2.023472278429786,3.045358035140858,True,False
E002,36.0,77.5,79.495,78.4975,stable_43deg,0.0,1.0,0.00048802599839897645,0.022091310472649114,-3.311557041397988,35.9375,1.875150354429296,2.697963037906381,2.697963037906381,True,False
E002,36.0,78.0,79.995,78.9975,stable_43deg,0.0,1.0,0.000476649247105394,0.021832298255231718,-3.3218010886341287,35.9375,1.8138167941593506,2.697963037906381,2.697963037906381,True,False
E002,36.0,78.5,80.495,79.4975,stable_43deg,0.0,1.0,0.00041624035818683383,0.020401969468334027,-3.380655813388931,35.15625,1.4614394842242244,3.3724537973829762,3.3724537973829762,True,False
